Timestamp,Min Temp (°C),Max Temp (°C),Avg Temp (°C)
2025-05-21 07:05:10,28.40,35.23,32.95
2025-05-21 07:05:20,29.02,38.26,35.18
2025-05-21 07:05:30,28.66,36.38,33.81
2025-05-21 07:05:40,28.65,36.24,33.71
2025-05-21 07:05:50,27.76,38.50,34.92
2025-05-21 07:06:00,29.91,43.01,38.64
2025-05-21 07:06:10,29.37,42.24,37.95
2025-05-21 07:06:20,30.41,51.26,44.31
2025-05-21 07:06:30,30.01,45.41,40.28
2025-05-21 07:06:40,29.35,43.11,38.52
2025-05-21 07:06:50,29.22,40.10,36.47
2025-05-21 07:07:00,29.64,40.70,37.02
2025-05-21 07:07:10,29.34,39.70,36.25
2025-05-21 07:07:20,29.45,41.52,37.50
2025-05-21 07:07:30,29.27,38.99,35.75
2025-05-21 07:07:40,29.07,39.24,35.85
2025-05-21 07:07:50,28.60,34.30,32.40
2025-05-21 07:08:00,28.53,34.12,32.26
2025-05-21 07:08:10,28.81,37.43,34.55
2025-05-21 07:08:20,29.08,39.85,36.26
2025-05-21 07:08:30,29.06,41.08,37.07
2025-05-21 07:08:41,29.79,50.69,43.72
2025-05-21 07:08:51,28.80,37.47,34.58
2025-05-21 07:09:01,28.88,37.73,34.78
2025-05-21 07:09:11,29.15,39.19,35.84
2025-05-21 07:09:21,29.64,44.00,39.21
2025-05-21 07:09:31,30.15,49.27,42.89
2025-05-21 07:09:41,29.19,42.83,38.29
2025-05-21 07:09:51,29.24,43.10,38.48
2025-05-21 07:10:01,29.00,39.84,36.23
2025-05-21 07:10:11,28.61,36.44,33.83
2025-05-21 07:10:21,28.74,37.24,34.41
2025-05-21 07:10:31,29.04,38.65,35.45
2025-05-21 07:10:41,28.66,37.94,34.85
2025-05-21 07:10:51,29.00,37.36,34.57
2025-05-21 07:11:01,29.40,44.52,39.48
2025-05-21 07:11:11,29.30,40.75,36.94
2025-05-21 07:11:21,29.47,41.62,37.57
2025-05-21 07:11:31,29.61,44.05,39.24
2025-05-21 07:11:41,29.13,40.34,36.60
2025-05-21 07:11:51,29.26,44.37,39.34
2025-05-21 07:12:01,29.26,43.24,38.58
2025-05-21 07:12:11,29.94,48.74,42.47
2025-05-21 07:12:21,29.85,46.78,41.14
2025-05-21 07:12:31,29.48,44.19,39.29
2025-05-21 07:12:41,29.24,40.02,36.43
2025-05-21 07:12:51,29.14,38.14,35.14
2025-05-21 07:13:01,29.09,38.99,35.69
2025-05-21 07:13:11,29.21,40.14,36.49
2025-05-21 07:13:21,29.09,39.30,35.90
2025-05-21 07:13:31,29.02,39.17,35.79
2025-05-21 07:13:41,28.95,40.04,36.34
2025-05-21 07:13:51,28.99,39.65,36.10
2025-05-21 07:14:01,29.03,39.90,36.28
2025-05-21 07:14:11,28.97,39.34,35.88
2025-05-21 07:14:21,28.89,37.44,34.59
2025-05-21 07:14:31,28.53,35.93,33.46
2025-05-21 07:14:41,28.26,34.45,32.39
