Timestamp,Min Temp (°C),Max Temp (°C),Avg Temp (°C)
2025-05-15 07:05:04,32.29,38.54,36.46
2025-05-15 07:05:14,32.33,41.22,38.26
2025-05-15 07:05:24,32.28,38.32,36.31
2025-05-15 07:05:34,32.27,37.41,35.70
2025-05-15 07:05:44,32.26,36.84,35.32
2025-05-15 07:05:54,32.29,39.21,36.90
2025-05-15 07:06:04,32.50,39.46,37.14
2025-05-15 07:06:14,32.44,39.29,37.01
2025-05-15 07:06:24,32.85,44.01,40.29
2025-05-15 07:06:34,32.51,38.53,36.52
2025-05-15 07:06:44,32.59,38.48,36.51
2025-05-15 07:06:54,32.34,38.05,36.15
2025-05-15 07:07:04,32.75,38.49,36.58
2025-05-15 07:07:14,32.71,38.25,36.40
2025-05-15 07:07:24,32.27,38.66,36.53
2025-05-15 07:07:34,29.78,41.40,37.53
2025-05-15 07:07:44,32.38,37.94,36.09
2025-05-15 07:07:54,32.19,37.98,36.05
2025-05-15 07:08:04,32.22,37.77,35.92
2025-05-15 07:08:14,30.01,42.49,38.33
2025-05-15 07:08:24,32.50,40.06,37.54
2025-05-15 07:08:34,32.69,39.48,37.21
2025-05-15 07:08:44,32.56,37.69,35.98
2025-05-15 07:08:54,32.45,37.95,36.12
2025-05-15 07:09:04,32.30,38.31,36.31
2025-05-15 07:09:14,32.53,38.23,36.33
2025-05-15 07:09:24,32.70,39.70,37.37
2025-05-15 07:09:34,32.59,39.84,37.42
2025-05-15 07:09:44,32.53,39.40,37.11
2025-05-15 07:09:54,32.50,40.59,37.89
2025-05-15 07:10:04,32.02,39.03,36.69
2025-05-15 07:10:14,33.04,43.68,40.13
2025-05-15 07:10:24,32.06,38.73,36.51
2025-05-15 07:10:34,32.35,38.86,36.69
2025-05-15 07:10:44,32.13,38.34,36.27
2025-05-15 07:10:54,32.13,36.70,35.18
2025-05-15 07:11:04,32.12,37.16,35.48
2025-05-15 07:11:14,32.39,40.78,37.99
2025-05-15 07:11:24,32.55,41.41,38.45
2025-05-15 07:11:34,32.45,38.57,36.53
2025-05-15 07:11:44,32.57,40.97,38.17
2025-05-15 07:11:54,32.76,42.54,39.28
2025-05-15 07:12:04,32.49,40.47,37.81
2025-05-15 07:12:14,32.42,42.05,38.84
2025-05-15 07:12:24,32.08,43.56,39.73
2025-05-15 07:12:34,32.66,41.49,38.55
2025-05-15 07:12:44,32.71,43.86,40.14
2025-05-15 07:12:54,33.07,43.85,40.26
2025-05-15 07:13:04,32.63,44.12,40.29
2025-05-15 07:13:14,32.74,43.04,39.61
2025-05-15 07:13:24,32.90,43.18,39.75
2025-05-15 07:13:34,32.68,40.43,37.85
2025-05-15 07:13:44,32.60,39.00,36.86
2025-05-15 07:13:54,32.47,39.68,37.28
2025-05-15 07:14:04,32.64,40.40,37.82
2025-05-15 07:14:14,32.93,41.89,38.90
2025-05-15 07:14:24,32.71,40.64,38.00
2025-05-15 07:14:34,32.23,37.83,35.96
2025-05-15 07:14:44,32.31,37.52,35.78
2025-05-15 07:14:54,32.41,37.29,35.66
2025-05-15 07:15:04,32.43,37.66,35.92
2025-05-15 07:15:14,32.58,37.99,36.19
2025-05-15 07:15:24,32.66,41.41,38.49
2025-05-15 07:15:34,33.18,44.12,40.47
2025-05-15 07:15:44,32.41,40.49,37.80
2025-05-15 07:15:54,32.58,39.64,37.29
2025-05-15 07:16:04,32.29,38.14,36.19
2025-05-15 07:16:14,32.59,39.43,37.15
2025-05-15 07:16:24,32.59,39.44,37.15
