Timestamp,Min Temp (°C),Max Temp (°C),Avg Temp (°C)
2025-05-16 07:05:05,30.99,45.11,40.40
2025-05-16 07:05:15,30.06,37.59,35.08
2025-05-16 07:05:25,30.47,40.10,36.89
2025-05-16 07:05:35,31.10,44.02,39.71
2025-05-16 07:05:45,31.04,42.31,38.55
2025-05-16 07:05:55,31.00,45.49,40.66
2025-05-16 07:06:05,30.85,42.15,38.38
2025-05-16 07:06:15,30.66,41.80,38.09
2025-05-16 07:06:25,30.89,40.71,37.43
2025-05-16 07:06:35,30.50,39.80,36.70
2025-05-16 07:06:45,31.23,45.12,40.49
2025-05-16 07:06:55,31.01,43.15,39.10
2025-05-16 07:07:05,30.91,46.62,41.38
2025-05-16 07:07:15,30.79,41.82,38.14
2025-05-16 07:07:25,31.26,44.15,39.85
2025-05-16 07:07:35,31.17,43.82,39.60
2025-05-16 07:07:45,31.49,47.86,42.40
2025-05-16 07:07:55,31.03,46.33,41.23
2025-05-16 07:08:05,31.44,47.67,42.26
2025-05-16 07:08:15,31.18,44.12,39.81
2025-05-16 07:08:25,30.79,41.09,37.66
2025-05-16 07:08:35,30.65,39.29,36.41
2025-05-16 07:08:45,31.68,49.82,43.77
2025-05-16 07:08:55,33.36,66.33,55.34
2025-05-16 07:09:05,33.02,58.50,50.00
2025-05-16 07:09:15,32.16,57.54,49.08
2025-05-16 07:09:25,33.21,61.24,51.90
2025-05-16 07:09:35,32.30,53.91,46.71
2025-05-16 07:09:45,31.83,48.58,43.00
2025-05-16 07:09:55,31.42,45.88,41.06
2025-05-16 07:10:05,31.06,43.14,39.12
2025-05-16 07:10:15,31.64,47.73,42.37
2025-05-16 07:10:25,30.95,41.80,38.18
2025-05-16 07:10:35,30.37,40.26,36.96
2025-05-16 07:10:45,31.39,48.39,42.72
2025-05-16 07:10:55,31.18,45.33,40.61
2025-05-16 07:11:05,31.28,43.79,39.62
2025-05-16 07:11:15,31.05,41.27,37.86
2025-05-16 07:11:25,30.73,41.47,37.89
2025-05-16 07:11:35,30.76,42.44,38.55
2025-05-16 07:11:45,32.66,56.98,48.87
2025-05-16 07:11:55,31.90,49.58,43.69
2025-05-16 07:12:05,31.58,45.41,40.80
2025-05-16 07:12:15,32.96,57.85,49.55
2025-05-16 07:12:25,31.23,46.36,41.32
2025-05-16 07:12:35,31.19,43.80,39.60
2025-05-16 07:12:45,31.77,47.81,42.46
2025-05-16 07:12:56,31.87,49.79,43.82
2025-05-16 07:13:06,32.77,55.08,47.64
2025-05-16 07:13:16,31.03,41.94,38.30
2025-05-16 07:13:26,31.15,39.85,36.95
2025-05-16 07:13:36,31.02,40.37,37.26
2025-05-16 07:13:46,30.86,39.54,36.64
2025-05-16 07:13:56,29.34,38.32,35.32
2025-05-16 07:14:06,30.96,38.93,36.27
2025-05-16 07:14:16,30.92,38.40,35.91
2025-05-16 07:14:26,30.97,39.54,36.68
2025-05-16 07:14:36,30.77,39.88,36.84
2025-05-16 07:14:46,31.07,40.37,37.27
2025-05-16 07:14:56,30.84,40.20,37.08
2025-05-16 07:15:06,31.06,41.08,37.74
2025-05-16 07:15:16,28.92,40.53,36.66
2025-05-16 07:15:26,30.70,37.32,35.11
2025-05-16 07:15:36,30.78,37.40,35.19
2025-05-16 07:15:46,31.07,39.96,37.00
2025-05-16 07:15:56,31.08,39.64,36.79
2025-05-16 07:16:06,31.00,37.56,35.37
2025-05-16 07:16:16,30.90,36.91,34.90
2025-05-16 07:16:26,31.16,36.20,34.52
2025-05-16 07:16:36,31.01,38.61,36.07
2025-05-16 07:16:46,31.80,42.16,38.71
2025-05-16 07:16:56,32.09,48.53,43.05
2025-05-16 07:17:06,28.41,41.08,36.86
2025-05-16 07:17:16,31.13,39.91,36.99
