Timestamp,Min Temp (°C),Max Temp (°C),Avg Temp (°C)
2025-05-22 07:05:11,29.23,46.25,40.57
2025-05-22 07:05:21,29.32,46.11,40.51
2025-05-22 07:05:31,29.17,49.69,42.85
2025-05-22 07:05:41,29.72,47.94,41.87
2025-05-22 07:05:51,29.85,47.68,41.74
2025-05-22 07:06:01,29.23,44.83,39.63
2025-05-22 07:06:11,29.36,42.13,37.87
2025-05-22 07:06:21,29.51,45.76,40.34
2025-05-22 07:06:31,29.82,48.02,41.95
2025-05-22 07:06:41,29.85,48.89,42.54
2025-05-22 07:06:51,29.26,41.44,37.38
2025-05-22 07:07:01,28.63,38.53,35.23
2025-05-22 07:07:11,28.96,42.23,37.81
2025-05-22 07:07:21,28.94,40.48,36.64
2025-05-22 07:07:31,29.45,47.15,41.25
2025-05-22 07:07:41,28.63,39.83,36.10
2025-05-22 07:07:51,28.93,41.06,37.02
2025-05-22 07:08:01,29.05,43.97,38.99
2025-05-22 07:08:11,28.53,38.25,35.01
2025-05-22 07:08:21,28.83,40.17,36.39
2025-05-22 07:08:31,29.50,47.10,41.23
2025-05-22 07:08:41,28.60,39.16,35.64
2025-05-22 07:08:51,28.81,37.83,34.83
2025-05-22 07:09:01,28.58,37.72,34.67
2025-05-22 07:09:11,28.49,39.91,36.10
2025-05-22 07:09:21,29.51,46.46,40.81
2025-05-22 07:09:31,30.05,53.78,45.87
2025-05-22 07:09:41,29.24,41.52,37.43
2025-05-22 07:09:51,28.67,39.42,35.84
2025-05-22 07:10:01,28.44,36.87,34.06
2025-05-22 07:10:11,28.90,38.18,35.09
2025-05-22 07:10:21,28.76,39.36,35.83
2025-05-22 07:10:31,28.54,37.65,34.61
2025-05-22 07:10:41,28.51,35.09,32.90
2025-05-22 07:10:52,28.83,38.60,35.34
2025-05-22 07:11:02,28.36,38.90,35.39
2025-05-22 07:11:12,29.15,44.48,39.37
2025-05-22 07:11:22,28.85,43.77,38.79
2025-05-22 07:11:32,29.59,47.23,41.35
2025-05-22 07:11:42,28.79,40.98,36.92
2025-05-22 07:11:52,28.14,39.04,35.41
2025-05-22 07:12:02,28.23,39.57,35.79
2025-05-22 07:12:12,29.18,44.85,39.63
2025-05-22 07:12:22,30.27,54.05,46.13
2025-05-22 07:12:32,30.13,51.55,44.41
2025-05-22 07:12:42,30.34,54.20,46.25
2025-05-22 07:12:52,29.72,47.20,41.38
2025-05-22 07:13:02,30.01,49.47,42.98
2025-05-22 07:13:12,30.66,58.19,49.01
2025-05-22 07:13:22,31.49,58.88,49.75
2025-05-22 07:13:32,31.31,59.78,50.29
2025-05-22 07:13:42,30.92,56.09,47.70
2025-05-22 07:13:52,30.49,54.09,46.23
2025-05-22 07:14:02,30.00,49.49,42.99
2025-05-22 07:14:12,29.99,46.77,41.18
2025-05-22 07:14:22,29.04,41.06,37.05
2025-05-22 07:14:32,29.24,43.65,38.84
2025-05-22 07:14:42,28.56,37.05,34.22
2025-05-22 07:14:52,29.40,43.82,39.01
2025-05-22 07:15:02,30.38,54.68,46.58
2025-05-22 07:15:12,30.25,54.94,46.71
2025-05-22 07:15:22,29.30,43.94,39.06
2025-05-22 07:15:32,29.99,48.20,42.13
2025-05-22 07:15:42,30.70,54.02,46.25
2025-05-22 07:15:52,32.29,67.52,55.78
2025-05-22 07:16:02,30.84,55.02,46.96
2025-05-22 07:16:12,29.18,42.78,38.25
2025-05-22 07:16:22,29.88,48.09,42.02
2025-05-22 07:16:32,31.34,58.89,49.70
2025-05-22 07:16:42,31.16,58.74,49.55
2025-05-22 07:16:52,31.80,66.91,55.21
2025-05-22 07:17:02,29.95,47.05,41.35
2025-05-22 07:17:12,29.28,42.24,37.92
2025-05-22 07:17:22,28.97,38.88,35.57
2025-05-22 07:17:32,29.41,43.33,38.69
2025-05-22 07:17:42,29.01,42.89,38.27
2025-05-22 07:17:52,29.74,47.26,41.42
2025-05-22 07:18:02,29.11,43.51,38.71
2025-05-22 07:18:12,28.90,42.41,37.90
2025-05-22 07:18:22,28.86,40.81,36.82
2025-05-22 07:18:32,28.52,37.64,34.60
2025-05-22 07:18:42,28.54,39.33,35.73
2025-05-22 07:18:52,29.00,43.06,38.38
2025-05-22 07:19:02,28.27,37.81,34.63
2025-05-22 07:19:12,28.97,40.51,36.66
2025-05-22 07:19:22,28.61,37.96,34.84
2025-05-22 07:19:32,29.20,42.94,38.36
2025-05-22 07:19:42,29.23,42.19,37.87
2025-05-22 07:19:52,28.54,39.63,35.93
2025-05-22 07:20:02,28.70,38.09,34.96
2025-05-22 07:20:12,28.25,35.31,32.96
2025-05-22 07:20:22,28.58,40.94,36.82
2025-05-22 07:20:32,30.32,51.87,44.69
2025-05-22 07:20:42,29.22,47.63,41.50
2025-05-22 07:20:52,29.63,47.79,41.73
2025-05-22 07:21:02,29.54,47.52,41.53
2025-05-22 07:21:12,28.90,41.18,37.09
2025-05-22 07:21:22,29.00,42.68,38.12
2025-05-22 07:21:32,28.88,40.19,36.42
2025-05-22 07:21:42,28.82,39.11,35.68
2025-05-22 07:21:52,28.27,35.99,33.42
2025-05-22 07:22:02,28.32,35.60,33.17
2025-05-22 07:22:13,28.92,40.15,36.41
2025-05-22 07:22:23,29.18,42.93,38.35
2025-05-22 07:22:33,28.62,42.18,37.66
2025-05-22 07:22:43,28.62,40.13,36.30
2025-05-22 07:22:53,28.64,38.10,34.95
2025-05-22 07:23:03,28.23,36.15,33.51
2025-05-22 07:23:13,28.18,36.31,33.60
2025-05-22 07:23:23,28.32,36.86,34.01
2025-05-22 07:23:33,28.17,36.08,33.44
2025-05-22 07:23:43,27.85,33.41,31.56
2025-05-22 07:23:53,28.24,34.31,32.29
2025-05-22 07:24:03,27.91,33.47,31.62
2025-05-22 07:24:13,27.94,34.46,32.28
2025-05-22 07:24:23,28.20,35.46,33.04
2025-05-22 07:24:33,27.96,33.32,31.54
2025-05-22 07:24:43,28.01,33.58,31.72
2025-05-22 07:24:53,28.08,34.41,32.30
2025-05-22 07:25:03,28.19,34.08,32.12
2025-05-22 07:25:13,28.61,39.51,35.88
2025-05-22 07:25:23,28.58,39.78,36.05
2025-05-22 07:25:33,28.21,33.60,31.80
2025-05-22 07:25:43,28.27,35.27,32.93
2025-05-22 07:25:53,28.38,38.46,35.10
2025-05-22 07:26:03,27.94,36.03,33.34
2025-05-22 07:26:13,28.04,35.26,32.86
2025-05-22 07:26:23,28.04,33.99,32.01
2025-05-22 07:26:33,28.26,35.51,33.09
2025-05-22 07:26:43,27.87,34.55,32.32
2025-05-22 07:26:53,28.01,33.67,31.79
2025-05-22 07:27:03,28.02,34.27,32.19
2025-05-22 07:27:13,28.49,38.39,35.09
2025-05-22 07:27:23,28.63,41.53,37.23
2025-05-22 07:27:33,28.34,38.89,35.38
2025-05-22 07:27:43,27.90,33.45,31.60
2025-05-22 07:27:53,28.36,37.85,34.69
2025-05-22 07:28:03,28.12,36.32,33.58
2025-05-22 07:28:13,28.02,37.08,34.06
2025-05-22 07:28:23,28.24,34.87,32.66
2025-05-22 07:28:33,27.89,33.17,31.41
2025-05-22 07:28:43,28.13,33.61,31.79
2025-05-22 07:28:53,28.23,38.51,35.08
2025-05-22 07:29:03,28.59,38.05,34.90
2025-05-22 07:29:13,28.00,34.18,32.12
