Timestamp,Min Temp (°C),Max Temp (°C),Avg Temp (°C)
2025-05-24 07:05:13,30.82,50.37,43.85
2025-05-24 07:05:23,31.01,50.57,44.05
2025-05-24 07:05:33,32.41,58.61,49.88
2025-05-24 07:05:43,30.91,48.24,42.46
2025-05-24 07:05:53,30.14,41.64,37.81
2025-05-24 07:06:03,29.63,39.14,35.97
2025-05-24 07:06:13,29.62,37.09,34.60
2025-05-24 07:06:23,30.34,46.80,41.32
2025-05-24 07:06:33,29.95,44.31,39.53
2025-05-24 07:06:43,30.02,43.96,39.31
2025-05-24 07:06:53,30.98,49.41,43.27
2025-05-24 07:07:03,30.09,42.11,38.10
2025-05-24 07:07:13,30.01,45.21,40.15
2025-05-24 07:07:23,29.91,42.35,38.21
2025-05-24 07:07:33,29.65,38.33,35.44
2025-05-24 07:07:43,29.57,36.24,34.02
2025-05-24 07:07:53,30.01,38.81,35.88
2025-05-24 07:08:03,30.35,40.16,36.89
2025-05-24 07:08:14,32.00,53.38,46.25
2025-05-24 07:08:24,33.25,63.28,53.27
2025-05-24 07:08:34,31.96,52.22,45.47
2025-05-24 07:08:44,31.44,50.26,43.99
2025-05-24 07:08:54,31.43,50.68,44.26
2025-05-24 07:09:04,31.36,50.32,44.00
2025-05-24 07:09:14,34.00,70.37,58.25
2025-05-24 07:09:24,34.63,76.43,62.49
2025-05-24 07:09:34,34.27,69.32,57.63
2025-05-24 07:09:44,32.38,57.80,49.33
2025-05-24 07:09:54,32.80,60.12,51.01
2025-05-24 07:10:04,35.99,79.47,64.98
2025-05-24 07:10:14,36.38,86.55,69.83
2025-05-24 07:10:24,37.35,90.10,72.51
2025-05-24 07:10:34,37.42,90.96,73.11
2025-05-24 07:10:44,38.14,95.84,76.61
2025-05-24 07:10:54,38.01,94.23,75.49
2025-05-24 07:11:04,40.67,107.38,85.14
2025-05-24 07:11:14,39.83,105.33,83.50
2025-05-24 07:11:24,37.78,92.45,74.23
2025-05-24 07:11:34,34.94,72.32,59.86
2025-05-24 07:11:44,33.60,62.99,53.19
2025-05-24 07:11:54,33.22,59.89,51.00
2025-05-24 07:12:04,34.28,72.97,60.08
2025-05-24 07:12:14,33.92,67.20,56.11
2025-05-24 07:12:24,34.00,64.32,54.21
2025-05-24 07:12:34,32.81,59.89,50.86
2025-05-24 07:12:44,32.58,57.54,49.22
2025-05-24 07:12:54,33.14,62.98,53.03
2025-05-24 07:13:04,34.45,75.61,61.89
2025-05-24 07:13:14,33.50,62.55,52.87
2025-05-24 07:13:24,32.15,54.30,46.91
2025-05-24 07:13:34,32.94,62.47,52.62
2025-05-24 07:13:44,32.47,57.74,49.32
2025-05-24 07:13:54,37.62,91.91,73.81
2025-05-24 07:14:04,37.18,96.24,76.56
2025-05-24 07:14:14,33.68,67.31,56.10
2025-05-24 07:14:24,32.58,54.93,47.48
2025-05-24 07:14:34,33.14,62.04,52.41
2025-05-24 07:14:44,34.33,70.34,58.34
2025-05-24 07:14:54,31.92,50.70,44.44
2025-05-24 07:15:04,32.12,57.45,49.01
2025-05-24 07:15:14,32.26,53.27,46.27
2025-05-24 07:15:24,31.58,49.37,43.44
2025-05-24 07:15:34,32.10,57.14,48.79
2025-05-24 07:15:44,33.00,62.79,52.86
2025-05-24 07:15:54,33.53,66.42,55.46
2025-05-24 07:16:04,32.14,56.00,48.05
2025-05-24 07:16:14,32.66,58.01,49.56
2025-05-24 07:16:24,31.70,53.77,46.41
2025-05-24 07:16:34,33.40,68.22,56.61
2025-05-24 07:16:44,33.80,69.03,57.29
2025-05-24 07:16:54,33.73,69.26,57.41
2025-05-24 07:17:04,32.24,56.33,48.30
2025-05-24 07:17:14,31.98,55.71,47.80
2025-05-24 07:17:24,31.72,53.38,46.16
2025-05-24 07:17:34,32.43,58.44,49.77
2025-05-24 07:17:44,31.99,52.81,45.87
2025-05-24 07:17:54,31.00,47.09,41.73
2025-05-24 07:18:04,32.35,61.23,51.61
2025-05-24 07:18:14,31.81,55.41,47.55
2025-05-24 07:18:24,32.28,58.69,49.89
2025-05-24 07:18:34,36.53,89.62,71.92
2025-05-24 07:18:44,35.68,80.87,65.80
2025-05-24 07:18:54,38.92,99.34,79.20
2025-05-24 07:19:04,36.46,85.11,68.89
2025-05-24 07:19:14,43.38,123.24,96.62
2025-05-24 07:19:24,39.88,105.67,83.74
2025-05-24 07:19:34,39.78,103.52,82.28
2025-05-24 07:19:44,38.51,94.47,75.82
2025-05-24 07:19:54,36.99,85.98,69.65
2025-05-24 07:20:04,35.64,80.93,65.83
2025-05-24 07:20:14,36.24,83.68,67.86
2025-05-24 07:20:25,35.92,77.39,63.57
2025-05-24 07:20:35,34.93,70.40,58.57
2025-05-24 07:20:45,33.49,60.89,51.76
2025-05-24 07:20:55,32.00,50.57,44.38
2025-05-24 07:21:05,31.30,46.20,41.24
2025-05-24 07:21:15,31.82,50.61,44.35
2025-05-24 07:21:25,31.39,47.04,41.82
2025-05-24 07:21:35,31.56,47.25,42.02
2025-05-24 07:21:45,31.05,42.98,39.00
2025-05-24 07:21:55,30.91,44.90,40.24
2025-05-24 07:22:05,31.13,48.92,42.99
2025-05-24 07:22:15,33.21,61.48,52.06
2025-05-24 07:22:25,34.40,72.31,59.67
2025-05-24 07:22:35,33.16,59.73,50.87
2025-05-24 07:22:45,33.37,64.51,54.13
2025-05-24 07:22:55,32.31,59.16,50.21
2025-05-24 07:23:05,35.30,78.55,64.14
2025-05-24 07:23:15,32.59,59.06,50.24
2025-05-24 07:23:25,31.86,49.55,43.65
2025-05-24 07:23:35,31.28,49.58,43.48
2025-05-24 07:23:45,32.14,52.93,46.00
2025-05-24 07:23:55,30.53,42.28,38.36
2025-05-24 07:24:05,31.99,53.92,46.61
2025-05-24 07:24:15,32.00,50.52,44.34
2025-05-24 07:24:25,31.62,48.17,42.65
