Timestamp,Min Temp (°C),Max Temp (°C),Avg Temp (°C)
2025-05-27 07:05:15,31.01,43.10,39.07
2025-05-27 07:05:25,31.21,44.42,40.02
2025-05-27 07:05:35,31.32,47.79,42.30
2025-05-27 07:05:45,32.72,60.61,51.31
2025-05-27 07:05:56,32.89,59.18,50.42
2025-05-27 07:06:06,32.23,53.33,46.30
2025-05-27 07:06:16,32.21,54.75,47.24
2025-05-27 07:06:26,32.70,55.52,47.92
2025-05-27 07:06:36,34.89,74.17,61.08
2025-05-27 07:06:46,37.76,92.04,73.95
2025-05-27 07:06:56,35.30,75.08,61.82
2025-05-27 07:07:06,34.49,66.49,55.83
2025-05-27 07:07:16,34.76,71.79,59.44
2025-05-27 07:07:26,35.49,78.16,63.94
2025-05-27 07:07:36,35.68,77.73,63.72
2025-05-27 07:07:46,34.49,67.75,56.66
2025-05-27 07:07:56,33.45,58.32,50.03
2025-05-27 07:08:06,32.58,55.07,47.57
2025-05-27 07:08:16,31.70,49.11,43.31
2025-05-27 07:08:26,31.58,46.26,41.37
2025-05-27 07:08:36,32.01,47.39,42.27
2025-05-27 07:08:46,31.99,50.86,44.57
2025-05-27 07:08:56,31.55,45.88,41.10
2025-05-27 07:09:06,31.62,48.72,43.02
2025-05-27 07:09:16,31.94,49.22,43.46
2025-05-27 07:09:26,32.45,53.59,46.54
2025-05-27 07:09:36,32.97,53.29,46.51
2025-05-27 07:09:46,33.73,59.64,51.00
2025-05-27 07:09:56,32.33,50.55,44.48
2025-05-27 07:10:06,32.16,51.20,44.85
2025-05-27 07:10:16,31.41,47.07,41.85
2025-05-27 07:10:26,31.81,46.36,41.51
2025-05-27 07:10:36,31.23,42.66,38.85
2025-05-27 07:10:46,31.22,43.02,39.08
2025-05-27 07:10:56,30.94,40.70,37.45
2025-05-27 07:11:06,31.00,43.24,39.16
2025-05-27 07:11:16,31.68,48.09,42.62
2025-05-27 07:11:26,31.68,49.66,43.66
2025-05-27 07:11:36,32.62,53.91,46.81
2025-05-27 07:11:46,33.17,55.15,47.82
2025-05-27 07:11:56,33.03,57.89,49.60
2025-05-27 07:12:06,35.65,78.94,64.51
2025-05-27 07:12:16,38.17,93.53,75.08
2025-05-27 07:12:26,39.80,104.20,82.73
2025-05-27 07:12:36,38.34,92.10,74.18
2025-05-27 07:12:46,37.48,84.68,68.95
2025-05-27 07:12:56,37.28,83.75,68.26
2025-05-27 07:13:06,39.69,100.73,80.38
2025-05-27 07:13:16,40.12,103.54,82.40
2025-05-27 07:13:26,42.39,114.99,90.79
2025-05-27 07:13:36,39.24,95.43,76.70
2025-05-27 07:13:46,39.91,99.30,79.50
2025-05-27 07:13:56,39.94,99.12,79.39
2025-05-27 07:14:06,42.98,120.34,94.55
2025-05-27 07:14:16,44.30,122.79,96.63
2025-05-27 07:14:26,40.88,102.46,81.93
2025-05-27 07:14:36,41.83,107.82,85.82
2025-05-27 07:14:46,39.48,96.30,77.36
2025-05-27 07:14:56,40.37,105.81,84.00
2025-05-27 07:15:06,44.46,122.89,96.74
2025-05-27 07:15:16,45.44,127.63,100.23
2025-05-27 07:15:26,41.49,105.80,84.36
2025-05-27 07:15:36,41.66,102.24,82.05
2025-05-27 07:15:46,40.55,100.86,80.76
2025-05-27 07:15:56,41.08,103.30,82.56
2025-05-27 07:16:06,41.93,111.37,88.22
2025-05-27 07:16:16,38.56,88.63,71.94
2025-05-27 07:16:26,36.98,74.99,62.32
2025-05-27 07:16:36,36.91,74.46,61.94
2025-05-27 07:16:46,37.36,82.12,67.20
2025-05-27 07:16:57,38.24,84.58,69.13
2025-05-27 07:17:07,37.84,82.53,67.64
2025-05-27 07:17:17,37.92,81.75,67.14
2025-05-27 07:17:27,36.94,76.04,63.01
2025-05-27 07:17:37,35.21,65.01,55.08
2025-05-27 07:17:47,37.93,86.57,70.36
2025-05-27 07:17:57,39.94,100.20,80.11
2025-05-27 07:18:07,43.22,113.94,90.36
2025-05-27 07:18:17,44.18,122.88,96.64
2025-05-27 07:18:27,38.46,83.61,68.56
2025-05-27 07:18:37,36.99,75.49,62.66
2025-05-27 07:18:47,37.79,83.70,68.40
2025-05-27 07:18:57,39.78,95.91,77.20
2025-05-27 07:19:07,43.47,119.61,94.23
2025-05-27 07:19:17,40.19,100.60,80.47
2025-05-27 07:19:27,40.15,100.24,80.21
2025-05-27 07:19:37,42.12,108.39,86.30
2025-05-27 07:19:47,42.80,115.90,91.53
2025-05-27 07:19:57,43.70,120.96,95.21
2025-05-27 07:20:07,39.19,93.74,75.56
2025-05-27 07:20:17,36.74,74.64,62.01
2025-05-27 07:20:27,36.37,70.96,59.43
2025-05-27 07:20:37,34.61,59.76,51.38
2025-05-27 07:20:47,34.20,55.56,48.44
2025-05-27 07:20:57,34.02,53.19,46.80
2025-05-27 07:21:07,33.25,48.88,43.67
2025-05-27 07:21:17,32.77,45.57,41.30
2025-05-27 07:21:27,32.58,44.96,40.83
2025-05-27 07:21:37,32.24,43.48,39.73
2025-05-27 07:21:47,32.35,41.58,38.50
2025-05-27 07:21:57,32.52,44.36,40.41
2025-05-27 07:22:07,32.56,42.73,39.34
2025-05-27 07:22:17,32.97,45.49,41.32
2025-05-27 07:22:27,32.53,42.14,38.93
2025-05-27 07:22:37,32.62,41.57,38.58
2025-05-27 07:22:47,32.86,45.28,41.14
2025-05-27 07:22:57,33.50,50.85,45.06
2025-05-27 07:23:07,34.17,55.18,48.18
2025-05-27 07:23:17,34.62,59.35,51.10
2025-05-27 07:23:27,33.30,48.26,43.27
2025-05-27 07:23:37,32.91,46.77,42.15
2025-05-27 07:23:47,32.55,44.51,40.52
2025-05-27 07:23:57,32.27,43.57,39.80
2025-05-27 07:24:07,32.14,41.73,38.53
2025-05-27 07:24:17,32.17,39.91,37.33
2025-05-27 07:24:27,32.26,39.17,36.87
2025-05-27 07:24:37,31.98,38.17,36.11
2025-05-27 07:24:47,31.69,37.37,35.48
2025-05-27 07:24:57,31.23,36.87,34.99
2025-05-27 07:25:07,31.68,37.64,35.65
2025-05-27 07:25:17,31.70,38.29,36.09
2025-05-27 07:25:27,31.73,38.84,36.47
2025-05-27 07:25:37,31.49,40.42,37.44
2025-05-27 07:25:47,31.79,41.83,38.48
2025-05-27 07:25:57,31.67,42.01,38.57
2025-05-27 07:26:07,31.03,38.80,36.21
2025-05-27 07:26:17,31.42,36.41,34.75
2025-05-27 07:26:27,31.23,37.85,35.64
2025-05-27 07:26:37,31.37,36.72,34.94
2025-05-27 07:26:47,31.11,37.99,35.70
2025-05-27 07:26:57,31.29,38.36,36.00
2025-05-27 07:27:07,31.43,39.64,36.90
2025-05-27 07:27:17,31.72,42.57,38.96
2025-05-27 07:27:27,32.05,45.63,41.10
2025-05-27 07:27:37,32.53,51.82,45.39
2025-05-27 07:27:47,32.44,48.86,43.39
2025-05-27 07:27:57,32.31,49.72,43.92
2025-05-27 07:28:07,32.27,47.90,42.69
2025-05-27 07:28:18,31.38,44.49,40.12
2025-05-27 07:28:28,32.16,49.29,43.58
2025-05-27 07:28:38,31.81,49.54,43.63
2025-05-27 07:28:48,32.38,52.96,46.10
2025-05-27 07:28:58,31.56,45.95,41.15
2025-05-27 07:29:08,30.82,38.76,36.11
2025-05-27 07:29:18,30.93,38.42,35.92
2025-05-27 07:29:28,30.75,36.94,34.88
2025-05-27 07:29:38,30.63,36.57,34.59
2025-05-27 07:29:48,30.49,36.24,34.33
2025-05-27 07:29:58,30.85,36.12,34.36
2025-05-27 07:30:08,30.58,35.55,33.89
2025-05-27 07:30:18,30.10,35.32,33.58
2025-05-27 07:30:28,30.27,35.86,33.99
2025-05-27 07:30:38,30.56,37.05,34.88
2025-05-27 07:30:48,30.87,38.52,35.97
2025-05-27 07:30:58,30.67,39.69,36.68
2025-05-27 07:31:08,30.88,41.26,37.80
2025-05-27 07:31:18,30.87,39.01,36.30
2025-05-27 07:31:28,31.05,40.42,37.30
2025-05-27 07:31:38,30.89,39.38,36.55
2025-05-27 07:31:48,30.91,38.99,36.29
2025-05-27 07:31:58,30.27,37.33,34.98
2025-05-27 07:32:08,30.84,35.77,34.13
2025-05-27 07:32:18,30.67,36.33,34.45
2025-05-27 07:32:28,30.29,36.88,34.68
2025-05-27 07:32:38,30.96,37.93,35.61
2025-05-27 07:32:48,30.70,36.36,34.47
2025-05-27 07:32:58,30.38,35.87,34.04
2025-05-27 07:33:08,30.59,37.66,35.31
2025-05-27 07:33:18,30.78,39.65,36.69
2025-05-27 07:33:28,32.08,53.92,46.64
2025-05-27 07:33:38,32.82,56.54,48.63
2025-05-27 07:33:48,33.29,56.82,48.98
2025-05-27 07:33:58,31.49,43.16,39.27
2025-05-27 07:34:08,31.09,42.22,38.51
2025-05-27 07:34:18,31.80,45.38,40.85
2025-05-27 07:34:28,31.35,44.34,40.01
2025-05-27 07:34:38,30.94,39.84,36.87
2025-05-27 07:34:48,30.88,39.91,36.90
2025-05-27 07:34:58,30.71,36.50,34.57
2025-05-27 07:35:08,30.39,37.47,35.11
2025-05-27 07:35:18,30.95,42.42,38.59
2025-05-27 07:35:28,30.75,41.95,38.22
2025-05-27 07:35:38,30.70,40.14,36.99
2025-05-27 07:35:48,31.50,43.86,39.74
2025-05-27 07:35:58,30.87,39.06,36.33
2025-05-27 07:36:08,31.07,42.86,38.93
2025-05-27 07:36:18,31.82,48.77,43.12
2025-05-27 07:36:28,31.41,44.52,40.15
2025-05-27 07:36:38,30.89,41.53,37.98
2025-05-27 07:36:48,30.51,36.61,34.58
2025-05-27 07:36:58,30.14,36.20,34.18
2025-05-27 07:37:08,30.63,38.09,35.61
2025-05-27 07:37:18,30.40,39.12,36.21
2025-05-27 07:37:28,30.19,39.79,36.59
2025-05-27 07:37:38,30.27,37.49,35.08
2025-05-27 07:37:48,30.26,36.93,34.71
2025-05-27 07:37:58,30.17,37.69,35.19
2025-05-27 07:38:08,30.91,43.95,39.61
2025-05-27 07:38:18,30.37,38.91,36.06
2025-05-27 07:38:28,30.32,40.83,37.32
2025-05-27 07:38:38,30.05,36.66,34.46
2025-05-27 07:38:48,30.42,39.79,36.66
2025-05-27 07:38:58,30.26,39.79,36.62
2025-05-27 07:39:08,30.77,43.04,38.95
2025-05-27 07:39:18,30.61,40.52,37.22
2025-05-27 07:39:28,31.00,45.80,40.87
2025-05-27 07:39:38,30.13,39.56,36.42
2025-05-27 07:39:48,30.07,39.68,36.47
2025-05-27 07:39:58,30.70,39.83,36.79
2025-05-27 07:40:08,30.12,36.62,34.45
2025-05-27 07:40:19,29.62,36.15,33.97
2025-05-27 07:40:29,29.89,35.56,33.67
2025-05-27 07:40:39,29.83,36.11,34.02
2025-05-27 07:40:49,30.02,37.46,34.98
2025-05-27 07:40:59,29.91,37.10,34.70
2025-05-27 07:41:09,29.98,39.34,36.22
2025-05-27 07:41:19,30.78,44.39,39.86
2025-05-27 07:41:29,30.88,45.29,40.49
2025-05-27 07:41:39,30.74,42.91,38.85
2025-05-27 07:41:49,31.82,53.87,46.52
2025-05-27 07:41:59,32.22,54.31,46.94
2025-05-27 07:42:09,30.62,43.12,38.95
2025-05-27 07:42:19,30.07,37.97,35.34
2025-05-27 07:42:29,30.00,37.81,35.21
2025-05-27 07:42:39,30.56,40.99,37.52
2025-05-27 07:42:49,30.35,38.53,35.80
2025-05-27 07:42:59,30.35,40.24,36.94
2025-05-27 07:43:09,30.25,39.96,36.72
2025-05-27 07:43:19,29.91,37.13,34.73
2025-05-27 07:43:29,29.94,37.74,35.14
2025-05-27 07:43:39,30.73,42.19,38.37
2025-05-27 07:43:49,30.49,40.15,36.93
2025-05-27 07:43:59,29.96,36.55,34.36
